"","Group.1","x"
"350",1495194,"1495947,1496214,1496249,1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"351",1495947,"1496214,1496249,1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"352",1496214,"1496249,1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"353",1496249,"1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"354",1496260,"1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"355",1496271,"1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"356",1500396,"1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"357",1500414,"1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"358",1500419,"1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"359",1500441,"1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"360",1500459,"1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"361",1500702,"1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615"
"362",1500837,"1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"363",1500912,"1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"364",1500953,"1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"365",1501473,"1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"366",1501484,"1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"367",1501493,"1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"368",1501499,"1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"369",1501763,"1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"370",1501787,"1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"371",1501821,"1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"372",1502019,"1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"373",1502036,"1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"374",1502068,"1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"375",1502102,"1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"376",1502114,"1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"377",1502171,"1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"378",1502467,"1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"379",1502487,"1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"380",1502499,"1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"381",1502541,"1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"382",1502649,"1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"383",1502676,"1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"384",1502721,"1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"385",1502726,"1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"386",1502737,"1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"387",1502762,"1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"388",1502770,"1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922"
"389",1507595,"1507612,1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922,1531940"
"390",1507612,"1507641,1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922,1531940"
"391",1507641,"1507917,1508071,1508593,1512663,1515645,1518646,1521615,1528922,1531940"
"392",1507917,"1508071,1508593,1512663,1515645,1518646,1521615,1528922,1531940"
"393",1508071,"1508593,1512663,1515645,1518646,1521615,1528922,1531940"
"394",1508593,"1512663,1515645,1518646,1521615,1528922,1531940,1536391"
"395",1512663,"1515645,1518646,1521615,1528922,1531940,1536391,1540466"
"396",1515645,"1518646,1521615,1528922,1531940,1536391,1540466,1543210"
"397",1518646,"1521615,1528922,1531940,1536391,1540466,1543210"
"398",1521615,"1528922,1531940,1536391,1540466,1543210"
"399",1528922,"1531940,1536391,1540466,1543210,1550336"
"400",1531940,"1536391,1540466,1543210,1550336,1559166"
"401",1536391,"1540466,1543210,1550336,1559166,1562752,1562912"
"402",1540466,"1543210,1550336,1559166,1562752,1562912,1567313"
"403",1543210,"1550336,1559166,1562752,1562912,1567313"
"404",1550336,"1559166,1562752,1562912,1567313"
"405",1559166,"1562752,1562912,1567313,1581657,1581979,1585432"
"406",1562752,"1562912,1567313,1581657,1581979,1585432,1590811"
"407",1562912,"1567313,1581657,1581979,1585432,1590811"
"408",1567313,"1581657,1581979,1585432,1590811"
"409",1581657,"1581979,1585432,1590811,1596758,1602802"
"410",1581979,"1585432,1590811,1596758,1602802"
"411",1585432,"1590811,1596758,1602802"
"412",1590811,"1596758,1602802"
"413",1596758,"1602802"
"414",1632623,"1634484,1635921,1636249,1639360,1653481"
"415",1634484,"1635921,1636249,1639360,1653481"
"416",1635921,"1636249,1639360,1653481"
"417",1636249,"1639360,1653481"
"418",1639360,"1653481"
"419",1653481,"1675934,1676849,1680645"
"420",1675934,"1676849,1680645,1683490,1685763,1687256,1692552,1702117"
"421",1676849,"1680645,1683490,1685763,1687256,1692552,1702117"
"422",1680645,"1683490,1685763,1687256,1692552,1702117"
"423",1683490,"1685763,1687256,1692552,1702117"
"424",1685763,"1687256,1692552,1702117,1713445"
"425",1687256,"1692552,1702117,1713445"
"426",1692552,"1702117,1713445"
"427",1702117,"1713445,1720878"
"428",1713445,"1720878,1730973,1733514,1733571,1734086,1735040,1739101,1739808,1741471"
"429",1720878,"1730973,1733514,1733571,1734086,1735040,1739101,1739808,1741471"
"430",1730973,"1733514,1733571,1734086,1735040,1739101,1739808,1741471,1749324,1751163,1758624"
"431",1733514,"1733571,1734086,1735040,1739101,1739808,1741471,1749324,1751163,1758624"
"432",1733571,"1734086,1735040,1739101,1739808,1741471,1749324,1751163,1758624"
"433",1734086,"1735040,1739101,1739808,1741471,1749324,1751163,1758624"
"434",1735040,"1739101,1739808,1741471,1749324,1751163,1758624"
"435",1739101,"1739808,1741471,1749324,1751163,1758624"
"436",1739808,"1741471,1749324,1751163,1758624"
"437",1741471,"1749324,1751163,1758624"
"438",1749324,"1751163,1758624"
"439",1751163,"1758624"
"440",1758624,"1784087,1785543,1785866"
"441",1784087,"1785543,1785866,1803126,1805510,1808366,1808379"
"442",1785543,"1785866,1803126,1805510,1808366,1808379"
"443",1785866,"1803126,1805510,1808366,1808379"
"444",1803126,"1805510,1808366,1808379,1814913"
"445",1805510,"1808366,1808379,1814913,1831525"
"446",1808366,"1808379,1814913,1831525"
"447",1808379,"1814913,1831525"
"448",1814913,"1831525"
"449",1831525,"1859126,1859330"
"450",1859126,"1859330,1865619,1867335,1867852,1884086"
"451",1859330,"1865619,1867335,1867852,1884086"
"452",1865619,"1867335,1867852,1884086"
"453",1867335,"1867852,1884086"
"454",1867852,"1884086"
"455",1912472,"1923117,1923960,1924077,1924077,1924111,1924158,1924399"
"456",1923117,"1923960,1924077,1924077,1924111,1924158,1924399"
"457",1923960,"1924077,1924077,1924111,1924158,1924399"
"458",1924077,"1924077,1924111,1924158,1924399,1924111,1924158,1924399"
"459",1924111,"1924158,1924399"
"460",1924158,"1924399"
"461",1958031,"1958118,1958148,1958166,1958181,1968022,1981052"
"462",1958118,"1958148,1958166,1958181,1968022,1981052"
"463",1958148,"1958166,1958181,1968022,1981052"
"464",1958166,"1958181,1968022,1981052"
"465",1958181,"1968022,1981052"
"466",1968022,"1981052,1992670,1993239"
"467",1981052,"1992670,1993239,2008844"
"468",1992670,"1993239,2008844,2016148"
"469",1993239,"2008844,2016148"
"470",2008844,"2016148,2021619,2025857,2034809,2034836,2034904,2034937,2035691,2035957"
"471",2016148,"2021619,2025857,2034809,2034836,2034904,2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004"
"472",2021619,"2025857,2034809,2034836,2034904,2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539"
"473",2025857,"2034809,2034836,2034904,2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009"
"474",2034809,"2034836,2034904,2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"475",2034836,"2034904,2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"476",2034904,"2034937,2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"477",2034937,"2035691,2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"478",2035691,"2035957,2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"479",2035957,"2040203,2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720"
"480",2040203,"2040262,2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353"
"481",2040262,"2040267,2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353"
"482",2040267,"2040460,2040911,2040941,2040965,2040979,2041184,2041257,2041362,2041399,2041415,2041475,2041844,2041877,2042058,2042177,2042208,2043611,2043620,2043626,2043632,2043641,2043647,2043655,2043665,2043713,2043722,2043875,2043895,2043974,2043986,2043992,2043999,2044004,2044411,2044936,2045049,2045096,2045186,2045352,2045419,2045466,2045521,2045545,2045551,2045563,2045614,2045644,2045653,2045683,2045692,2045698,2045740,2045765,2045775,2045785,2045809,2045830,2045841,2045857,2045909,2045914,2045920,2045926,2045938,2045959,2046167,2046190,2046271,2046289,2046304,2046316,2046973,2046988,2047059,2047132,2047381,2047444,2047531,2047603,2047630,2047833,2047870,2047910,2048029,2048089,2048344,2048855,2048983,2049055,2049103,2049298,2049539,2049833,2049848,2049857,2049893,2049905,2049917,2050025,2050127,2050133,2050169,2050753,2050897,2050930,2051116,2051220,2051445,2051518,2051527,2051533,2051545,2051670,2051696,2051720,2051820,2053009,2057194,2058140,2058171,2058423,2058614,2058624,2058655,2058664,2058679,2058741,2058755,2058761,2058836,2058860,2058968,2059019,2059019,2059119,2060003,2060012,2060119,2060189,2060219,2060326,2060360,2062681,2062691,2062720,2065345,2065351,2065360,2067319,2067332,2067353"
